year_kyrBP	geologic_carbon_rate_PgCyr	geologic_carbon_cumulative_PgC	alk_to_dic_ratio	terrestrial_carbon_uptake_rate_PgCyr	terrestrial_carbon_uptake_cumulative_PgC	terrestrial_carbon_release_rate_PgCyr	terrestrial_carbon_release_cumulative_PgC	atmospheric_CO2_ppm	atmospheric_∆14C_permil	intNP_∆14C_permil	deep_atlantic_CO3_umolkg	deep_indian_CO3_umolkg	deep_south_pacific_CO3_umolkg	deep_north_pacific_CO3_umolkg
20.0	0	0	0	0	0	0	0	187.948	413.373	51.4486	107.636	92.0964	89.5112	88.8986
19.9	0	0	0	0	0	0	0	187.948	412.48	51.2975	107.636	92.0964	89.5112	88.8986
19.8	0	0	0	0	0	0	0	187.948	411.874	51.1513	107.636	92.0964	89.5112	88.8986
19.7	0	0	0	0	0	0	0	187.948	411.658	51.0257	107.636	92.0964	89.5112	88.8986
19.6	0	0	0	0	0	0	0	187.948	411.74	50.9365	107.636	92.0964	89.5112	88.8986
19.5	0	0	0	0	0	0	0	187.948	409.947	50.8582	107.636	92.0964	89.5112	88.8986
19.4	0	0	0	0	0	0	0	187.948	407.043	50.6966	107.636	92.0964	89.5112	88.8986
19.3	0	0	0	0	0	0	0	187.948	404.385	50.4261	107.636	92.0964	89.5112	88.8986
19.2	0	0	0	0	0	0	0	187.948	401.751	50.0674	107.636	92.0964	89.5112	88.8986
19.1	0	0	0	0	0	0	0	187.948	400.898	49.6547	107.636	92.0964	89.5112	88.8986
19.0	0	0	0	0	0	0	0	187.948	401.116	49.277	107.636	92.0964	89.5112	88.8986
18.9	0	0	0	0	0	0	0	187.948	399.441	48.9325	107.636	92.0964	89.5112	88.8986
18.8	0	0	0	0	0	0	0	187.948	396.708	48.5231	107.636	92.0964	89.5112	88.8986
18.7	0	0	0	0	0	0	0	187.948	394.841	48.0348	107.636	92.0964	89.5112	88.8986
18.6	0	0	0	0	0	0	0	187.948	393.404	47.5166	107.636	92.0964	89.5112	88.8986
18.5	0	0	0	0	0	0	0	187.948	392.023	46.983	107.636	92.0964	89.5112	88.8986
18.4	0	0	0	0	0	0	0	187.948	390.701	46.436	107.636	92.0964	89.5112	88.8986
18.3	0	0	0	0	0	0	0	187.948	387.545	45.8478	107.636	92.0964	89.5112	88.8986
18.2	0	0	0	0	0	0	0	187.948	383.255	45.1314	107.636	92.0964	89.5112	88.8986
18.1	0	0	0	0	0	0	0	187.948	379.629	44.2719	107.636	92.0964	89.5112	88.8986
18.0	0	0	0	0	0	0	0	187.948	376.266	43.3143	107.636	92.0964	89.5112	88.8986
17.9	0	0	0	0	0	0	0	187.948	375.373	42.3133	107.636	92.0964	89.5112	88.8986
17.8	0	0	0	0	0	0	0	187.948	376.003	41.3917	107.636	92.0964	89.5112	88.8986
17.7	0	0	0	0	0	0	0	187.948	374.109	40.5485	107.636	92.0964	89.5112	88.8986
17.6	0	0	0	0	0	0	0	187.948	370.827	39.6514	107.636	92.0964	89.5112	88.8986
17.5	0	0	0	0	0	0	0	187.948	370.957	38.7177	107.636	92.0964	89.5112	88.8986
17.4	0	0	0	0	0	0	0	190.68	404.785	37.0459	107.812	92.2071	89.5236	88.8622
17.3	0	0	0	0	0	0	0	191.542	415.147	36.9082	107.871	92.3431	89.6804	89.0217
17.2	0	0	0	0	0	0	0	192.028	421.445	37.1954	107.809	92.4958	89.9298	89.3245
17.1	0	0	0	0	0	0	0	192.504	425.448	37.6579	107.671	92.6836	90.262	89.7308
17.0	0	0	0	0	0	0	0	193.083	427.893	38.1712	107.5	92.9302	90.6702	90.2146
16.9	0	0	0	0	0	0	0	193.791	424.26	38.587	107.33	93.2699	91.1417	90.7569
16.8	0	0	0	0	0	0	0	194.625	416.428	38.6187	107.182	93.6708	91.6685	91.3439
16.7	0	0	0	0	0	0	0	195.57	407.292	38.1601	107.071	94.1299	92.2406	91.9516
16.6	0	0	0	0	0	0	0	196.611	396.982	37.2221	107.004	94.6378	92.8369	92.5072
16.5	0	0	0	0	0	0	0	197.735	398.121	36.0156	106.982	95.1784	93.4527	93.1037
16.4	0	0	0	0	0	0	0	198.931	406.984	35.1891	107.006	95.7062	94.0883	93.7288
